sampleset	IID	PGS	SUM	DENOM	AVG
patient3	Sample1	PGS000030	5.128	2110188	2.43011523143909e-06
patient3	Sample1	PGS000044	-0.455829		-2.16013454725361e-07
patient3	Sample1	PGS000049	1.248168		5.91496113142526e-07
patient3	Sample1	PGS000084	10.61683		5.03122470604515e-06
patient3	Sample1	PGS000160	41.8245		1.98202719378558e-05
patient3	Sample1	PGS000566	0.1023544		4.85048725516399e-08
patient3	Sample1	PGS000570	-0.1592476		-7.54660722172622e-08
patient3	Sample1	PGS000574	-0.1791663		-8.49053733600987e-08
patient3	Sample1	PGS000575	-0.0448985		-2.1277014180727e-08
patient3	Sample1	PGS000577	4.71376		2.23381044722082e-06
patient3	Sample1	PGS000578	4.71376		2.23381044722082e-06
patient3	Sample1	PGS000579	5.21138		2.46962829852127e-06
patient3	Sample1	PGS000580	4.79221		2.27098722957386e-06
patient3	Sample1	PGS000583	-0.1674666		-7.93609858458109e-08
patient3	Sample1	PGS000584	-0.18182161		-8.61637020019069e-08
patient3	Sample1	PGS000590	-0.2623122		-1.24307502459497e-07
patient3	Sample1	PGS000714	2.859152		1.35492761782363e-06
patient3	Sample1	PGS000719	4.917		2.3301241405979e-06
patient3	Sample1	PGS000795	644.65		0.000305494107634012
patient3	Sample1	PGS000878	1.135		5.37866768268988e-07
patient3	Sample1	PGS000881	3.88414		1.84066064255886e-06
patient3	Sample1	PGS001291	-0.451647		-2.14031640782717e-07
patient3	Sample1	PGS001805	-1.378405		-6.53214310762833e-07
patient3	Sample1	PGS002016	-0.10094643		-4.78376476408737e-08
patient3	Sample1	PGS002240	-0.6720052		-3.18457502364718e-07
patient3	Sample1	PGS002268	-0.899		-4.26028391783102e-07
patient3	Sample1	PGS002791	5.03222		2.38472591067715e-06
patient3	Sample1	PGS002792	2.744397		1.30054620725736e-06
patient3	Sample1	PGS002793	3.89543		1.846010876756e-06
patient3	Sample1	PGS002799	6.77426		3.21026373005628e-06
patient3	Sample1	PGS003743	4.509		2.13677643887654e-06
patient3	Sample1	PGS003985	-0.045987		-2.17928449976969e-08
patient3	Sample1	PGS004001	-0.439589		-2.08317457970569e-07
patient3	Sample1	PGS004027	-2.005993		-9.50622882890055e-07
patient3	Sample1	PGS004042	-2.026571		-9.60374620649914e-07
patient3	Sample1	PGS004055	-0.71507		-3.38865541837978e-07
patient3	Sample1	PGS004071	-0.72283		-3.42542939302091e-07
patient3	Sample1	PGS004085	-0.325233		-1.54125130083196e-07
patient3	Sample1	PGS004099	-0.377578		-1.78930976766051e-07
patient3	Sample1	PGS004109	-0.2004		-9.4967841727846e-08
patient3	Sample1	PGS004125	0.2733		1.29514526667766e-07
patient3	Sample1	PGS004139	-0.167793		-7.9515664007188e-08
patient3	Sample1	PGS004155	-1.768065		-8.3787084373525e-07
patient3	Sample1	PGS004251	4.78261		2.2664378718863e-06
patient3	Sample1	PGS004581	-0.95232		-4.512962826061e-07
patient3	Sample1	PGS004599	4.738498		2.24553357331195e-06
patient3	Sample1	PGS004601	1.530122		7.25111696209058e-07
